Title,Years,Notes
"Butler, Octavia E. 10 o'clock Jesus: short story: draft.",ca. 1965.,"MS. (typewritten: 4p.); 28cm. Pasadena, Calif. With the author's autograph corrections, and notes in the hand of a teacher."
"Butler, Octavia E. 10 o'clock Jesus: short story: draft.",ca. 1965.,"Contem. copy (MS., typewritten: 4p.); 28cm. Pasadena, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. 10 o'clock Jesus: short story: fragment.",ca. 1965.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Above and Below: short story: early draft.",ca. 1961.,"MS. (typewritten: 5p,); 28cm. Also: envelope with autograph note. Also: Butler, Octavia E. 2 Df. Ls. to ""D.S.M."""
"Butler, Octavia E. Above and Below: short story: draft.",ca. 1961.,"MS. (typewritten: 9p,); 28cm. Pasadena, Calif."
"Butler, Octavia E. Accident: short story: draft.",ca. 1965.,"MS. (typewritten: 4p.); 28cm. Pasadena, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Account of trip to Finland and Russia: essay.","1982, May.",MS. (typewritten: 8p.); 28cm.
"Butler, Octavia E. The Actor: short story: draft.","1964, Sept. 2.",MS. (typewritten: 3p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Addict: short story: fragment.",ca. 1975.,"MS. (typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Addict: short story: draft.",ca. 1975.,"MS. (typewritten: 7p.); 28cm. Los Angeles, Calif. With the author's autograph corrections"
"Butler, Octavia E. Adaptability: short story: draft.","1963, Jan. 29.",MS. (typewritten: 1p.); 28cm. Incomplete.
"Butler, Octavia E. Adulthood Rites: novel: notes.",before 1988.,A.MS. (8p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: notes.",before 1988.,A.MS. and MS. (typewritten: 62p.); 28cm and various.
"Butler, Octavia E. Adulthood Rites: novel: notes.",before 1988.,A.MS. and MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: notes.",before 1988.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes.
"Butler, Octavia E. Adulthood Rites: novel: fragment.",before 1988.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: fragment.",before 1988.,A.MS. and MS. (typewritten: 5p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: fragment.",before 1988.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: fragment.",before 1988.,"Contem. copy (MS., typewritten: 18p.); 28cm."
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,"A.MS. and MS. (typewritten: 16p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,"MS. (typewritten: 21p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 15p.); 28cm. With the author's autograph notes and corrections.
